time_s,x_m_lo,x_m_hi,y_m_lo,y_m_hi,vx_mps_lo,vx_mps_hi,vy_mps_lo,vy_mps_hi
82.25,-4.007370171065463,-4.007370171011573,-52.90299211806254,-52.902992118043436,0.05776209109153769,0.057762091092830356,0.33017976633445517,0.3301797663346241
82.5,-3.992925828527502,-3.9929258284732865,-52.8204253202984,-52.82042532027922,0.05779266800776345,0.057792668009060105,0.33035461289598833,0.3303546128961582
82.75,-3.978473827663881,-3.978473827609339,-52.737814813058655,-52.73781481303941,0.057823357696413544,0.0578233576977142,0.3305294421286181,0.330529442128789
83.0,-3.9640141402818,-3.96401414022693,-52.65516060068351,-52.65516060066419,0.05785416015503281,0.057854160156337944,0.3307042539685521,0.3307042539687239
83.25,-3.9495472422044227,-3.949547242149224,-52.57246525097023,-52.572465250950835,0.05788104132486552,0.05788104132617465,0.33085854120339947,0.3308585412035722
83.5,-3.9350736111890225,-3.9350736111334945,-52.48973133135142,-52.48973133133195,0.057908023658857256,0.05790802366017039,0.3310128132032497,0.33101281320342346
83.75,-3.9205932219448294,-3.9205932218889705,-52.40695884564298,-52.40695884562344,0.057935107154849785,0.05793510715616691,0.33116706991087685,0.33116706991105155
84.0,-3.9061060491816133,-3.9061060491254227,-52.32414779767513,-52.32414779765552,0.05796229181067744,0.05796229181199905,0.33132131126905606,0.33132131126923176
84.25,-3.891612565826686,-3.8916125657701626,-52.24130075576796,-52.24130075574828,0.05798558995389124,0.05798558995521685,0.3314550217918338,0.3314550217920105
84.5,-3.8771132467421756,-3.877113246685319,-52.15842028787964,-52.15842028785989,0.05800897764702865,0.05800897764835826,0.3315887191097589,0.33158871910993654
84.75,-3.8626080695408356,-3.862608069483644,-52.07550639731773,-52.07550639729791,0.05803245488821913,0.05803245488955322,0.3317224031721753,0.3317224031723539
85.0,-3.8480970118358866,-3.8480970117783593,-51.992559087402434,-51.99255908738253,0.05805602167558605,0.05805602167692414,0.3318560739284279,0.33185607392860755
85.25,-3.833580543656067,-3.8335805435982024,-51.909580926975366,-51.90958092695539,0.058075736751807286,0.05807573675314937,0.3319692076294411,0.3319692076296217
85.5,-3.8190591369656373,-3.8190591369074354,-51.826574484518964,-51.82657448449891,0.05809552976019897,0.05809552976154506,0.33208233015577,0.33208233015595157
85.75,-3.8045327722817532,-3.8045327722232125,-51.743539762832405,-51.74353976281228,0.05811540069917828,0.058115400700528376,0.33219544146333047,0.33219544146351304
86.0,-3.7900014301219667,-3.790001430063086,-51.6604767647259,-51.6604767647057,0.05813534956715619,0.05813534956851029,0.33230854150803923,0.3323085415082228
86.25,-3.7754655776143,-3.775465577555079,-51.57738805956184,-51.57738805954157,0.05815148154610815,0.05815148154746625,0.33240109828358727,0.33240109828377185
86.5,-3.7609256838230056,-3.760925683763443,-51.49427621634618,-51.49427621632583,0.0581676798359616,0.05816767983732371,0.3324936459146376,0.33249364591482317
86.75,-3.74638173217052,-3.7463817321106148,-51.41114123736972,-51.4111412373493,0.0581839444354219,0.05818394443678802,0.3325861843636799,0.3325861843638665
87.0,-3.731833706079604,-3.731833706019355,-51.32798312493266,-51.327983124912166,0.05820027534318862,0.05820027534455874,0.33267871359320467,0.3326787135933923
87.25,-3.7172820697780775,-3.7172820697174833,-51.24480444891685,-51.24480444889628,0.05821282418347021,0.058212824184844816,0.3327506933502332,0.33275069335042184
87.5,-3.702727289430694,-3.702727289369754,-51.16160777885043,-51.16160777882978,0.058225427709875974,0.05822542771125507,0.33282266599297505,0.3328226659931647
87.75,-3.688169351366048,-3.688169351304761,-51.078393116515834,-51.07839311649511,0.05823808592139901,0.058238085922782595,0.33289463149049575,0.3328946314906864
88.0,-3.673608241912987,-3.673608241851352,-50.99516046370323,-50.995160463682424,0.05825079881702649,0.05825079881841457,0.33296658981186145,0.3329665898120531
88.25,-3.6590444223965872,-3.6590444223346026,-50.91191239081323,-50.91191239079235,0.058259764490547705,0.0582597644919398,0.33301799246291924,0.3330179924631119
88.5,-3.6444783560795617,-3.6444783560172267,-50.82865146789547,-50.828651467874515,0.05826877322191059,0.058268773223306695,0.33306939002991826,0.33306939003011193
88.75,-3.6299100321975404,-3.629910032134854,-50.745377696224004,-50.74537769620297,0.05827782501039404,0.058277825011794154,0.3331207824885019,0.3331207824886966
89.0,-3.6153394399863332,-3.6153394399232948,-50.66209107707898,-50.66209107705787,0.05828691985527576,0.058286919856679886,0.333172169814314,0.33317216981450976
89.25,-3.600767037867566,-3.6007670378041743,-50.578794181378825,-50.57879418135764,0.05829230233258135,0.058292302333989486,0.3332029952795855,0.3332029952797823
89.5,-3.586193286201206,-3.58619328613746,-50.495489579693704,-50.49548957967244,0.05829771623594328,0.05829771623735543,0.3332338176910439,0.3332338176912417
89.75,-3.571618177130794,-3.5716181770666924,-50.4121772727893,-50.412177272767956,0.05830316156492964,0.0583031615663458,0.3332646370309123,0.3332646370311112
90.0,-3.5570417027999772,-3.5570417027355195,-50.32885726143573,-50.328857261414306,0.05830863831910529,0.05830863832052547,0.33329545328141436,0.3332954532816143
90.25,-3.542464318725947,-3.5424643186611315,-50.24553211706837,-50.24553211704687,0.05831043757162053,0.05831043757304473,0.3333057014879115,0.3333057014881125
90.5,-3.527886482364938,-3.527886482299764,-50.1622044107771,-50.16220441075552,0.058312256614910234,0.05831225661633845,0.3333159486708583,0.33331594867106035
90.75,-3.5133081887692748,-3.513308188703742,-50.0788741428192,-50.078874142797545,0.05831409544882831,0.05831409545026055,0.3333261948190598,0.3333261948192629
91.0,-3.4987294329913188,-3.4987294329254253,-49.995541313454765,-49.99554131343302,0.058315954073229204,0.05831595407466546,0.33333643992132117,0.33333643992152534
91.25,-3.484150667641751,-3.484150667575496,-49.9122084946357,-49.91220849461388,0.058314170081975446,0.058314170083415724,0.3333261107994901,0.3333261107996953
91.5,-3.469572347271,-3.4695723472043825,-49.828878257971155,-49.828878257949256,0.05831239424271677,0.05831239424416106,0.3333157826843832,0.3333157826845895
91.75,-3.4549944698410493,-3.4549944697740687,-49.74555060321003,-49.74555060318805,0.058310626555596747,0.05831062655704506,0.3333054555713894,0.33330545557159674
92.0,-3.4404170333138464,-3.4404170332465016,-49.66222553010236,-49.662225530080306,0.058308867020757486,0.058308867022209825,0.33329512945589745,0.33329512945610584
92.25,-3.425840487394306,-3.4258404873265955,-49.57890561111571,-49.578905611093575,0.0583034997538269,0.05830349975528374,0.3332642229434477,0.33326422294365715
92.5,-3.4112652837277913,-3.411265283659714,-49.49559341837758,-49.49559341835537,0.05829812899662147,0.05829812899808234,0.3332333194680158,0.3332333194682263
92.75,-3.3966914231868173,-3.396691423118373,-49.41228895112848,-49.412288951106184,0.05829275474957207,0.05829275475103696,0.33320241903157644,0.333202419031788
93.0,-3.3821189066437913,-3.3821189065749784,-49.32899220860841,-49.32899220858603,0.05828737701310943,0.05828737701457834,0.3331715216361039,0.3331715216363165
93.25,-3.3675481808947594,-3.367548180825577,-49.24570576379997,-49.2457057637775,0.058278426456420014,0.05827842645789343,0.33312003767542026,0.3331200376756339
93.5,-3.352979694676919,-3.352979694607366,-49.16243218934846,-49.162432189325905,0.058269460763697,0.05826946076517444,0.33306855878205704,0.33306855878227176
93.75,-3.338413451774189,-3.338413451704264,-49.07917148398598,-49.07917148396334,0.05826047993565804,0.058260479937139995,0.3330170849645767,0.3330170849647925
94.0,-3.3238494559703082,-3.3238494559000102,-48.99592364644249,-48.995923646419776,0.058251483973022516,0.05825148397450898,0.33296561623154114,0.332965616231758
94.25,-3.3092881511518097,-3.309288151081138,-48.91269125021517,-48.912691250192374,0.058238950110674696,0.05823895011216566,0.33289355476881505,0.33289355476903304
94.5,-3.294729983147079,-3.2947299830760324,-48.82947686846664,-48.82947686844376,0.05822638946304684,0.05822638946454183,0.3328215004037221,0.33282150040394115
94.75,-3.280174958652311,-3.280174958580888,-48.74628049942061,-48.74628049939764,0.05821380203114438,0.058213802032643404,0.33274945315141435,0.3327494531516345
95.0,-3.265623084363448,-3.265623084291648,-48.66310214129697,-48.663102141273924,0.05820118781597485,0.058201187817477906,0.3326774130270433,0.33267741302726456
95.25,-3.2510748012564332,-3.2510748011842554,-48.579944368106915,-48.57994436808379,0.05818507063370566,0.05818507063521275,0.3325847740129969,0.3325847740132193
95.5,-3.2365305522497643,-3.236530552177207,-48.49680975352983,-48.49680975350662,0.05816891501342586,0.05816891501493698,0.3324921441269054,0.33249214412712885
95.75,-3.221990346952782,-3.2219903468798448,-48.413698295281016,-48.41369829525772,0.05815272095642817,0.05815272095794332,0.33239952339051254,0.33239952339073703
96.0,-3.207454194974504,-3.2074541949011857,-48.33060999107032,-48.330609991046934,0.05813648846400924,0.05813648846552842,0.33230691182556127,0.33230691182578687
96.25,-3.1929225343797536,-3.1929225343060534,-48.247547415422495,-48.247547415399026,0.05811678794483034,0.05811678794635404,0.3321936952144824,0.3321936952147091
96.5,-3.178395805176609,-3.1783958051025256,-48.164513142533245,-48.16451314250969,0.05809703733142715,0.058097037332954876,0.3320804897616907,0.3320804897619185
96.75,-3.1638740198884285,-3.163874019813961,-48.08150716960946,-48.08150716958582,0.05807723662538112,0.05807723662691288,0.3319672954955236,0.33196729549575255
97.0,-3.149357191038175,-3.1493571909633222,-47.99852949385093,-47.998529493827206,0.05805738582827708,0.05805738582981288,0.3318541124443177,0.3318541124445477
97.25,-3.134845753776799,-3.13484575370156,-47.91558269029575,-47.91558269027194,0.0580341019702614,0.05803410197180123,0.3317203181924415,0.33172031819267267
97.5,-3.120340145199206,-3.12034014512358,-47.83266933365569,-47.83266933363179,0.058010756358326684,0.058010756359870554,0.331586537129187,0.33158653712941927
97.75,-3.1058403807436417,-3.1058403806676274,-47.74978942062922,-47.74978942060524,0.05798734899434219,0.0579873489958901,0.3314527692894872,0.33145276928972056
98.0,-3.091346475847885,-3.091346475771481,-47.666942947906094,-47.66694294788203,0.0579638798801814,0.05796387988173335,0.331319014708274,0.3313190147085085
98.25,-3.076858862750806,-3.076858862674012,-47.584132491036726,-47.58413249101257,0.0579370126600944,0.05793701266165038,0.33116464277982716,0.33116464278006275
98.5,-3.0623779756359304,-3.0623779755587446,-47.50136062524796,-47.50136062522372,0.05791007202291712,0.05791007202447762,0.33101028607035055,0.33101028607058725
98.75,-3.0479038328572607,-3.0479038327796824,-47.41862734672987,-47.41862734670554,0.05788305797080563,0.05788305797237066,0.3308559446213748,0.3308559446216126
99.0,-3.0334364527682607,-3.0334364526902884,-47.335932651662134,-47.33593265163772,0.05785597050592207,0.05785597050749162,0.33070161847442936,0.3307016184746683
99.25,-3.018976264692842,-3.018976264614475,-47.25327911610761,-47.253279116083114,0.05782551991660647,0.05782551991818006,0.3305266688327034,0.3305266688329434
99.5,-3.004523699900271,-3.004523699821508,-47.17066931580836,-47.170669315783776,0.0577949842435518,0.05779498424512943,0.3303517364403013,0.33035173644054244
99.75,-2.990078779661176,-2.9900787795820167,-47.08810324644603,-47.08810324642136,0.05776436348920095,0.057764363490783587,0.3301768213453533,0.3301768213455956
100.0,-2.975641525245576,-2.975641525166018,-47.005580903690245,-47.00558090366549,0.05773365765600616,0.05773365765759284,0.33000192359598823,0.33000192359623165
100.25,-2.961212363062032,-2.9612123629820757,-46.92310486411573,-46.92310486409088,0.05769962368647842,0.05769962368806915,0.32980639620899366,0.32980639620923824
100.5,-2.94679172146516,-2.9467917213848036,-46.84067770397914,-46.8406777039542,0.057665492963087935,0.05766549296468271,0.32961088810168393,0.3296108881019296
100.75,-2.9323796246430844,-2.932379624562327,-46.75829941845372,-46.758299418428685,0.057631265488565384,0.05763126549016421,0.32941539932879066,0.3294153993290375
101.0,-2.9179760967832453,-2.917976096702086,-46.67597000269901,-46.67597000267389,0.057596941265651194,0.05759694126725407,0.32921992994504407,0.3292199299452921
101.25,-2.9035815613773592,-2.903581561295797,-46.593692033801524,-46.593692033776314,0.05755932390994827,0.057559323911555195,0.32900382478153095,0.32900382478178014
101.5,-2.8891964438638946,-2.889196443781928,-46.51146808853244,-46.51146808850714,0.05752159812678398,0.05752159812839495,0.32878774092806795,0.32878774092831825
101.75,-2.874820771349339,-2.874820771266968,-46.429298161556574,-46.42929816153118,0.057483763919177755,0.057483763920792776,0.32857167844599017,0.32857167844624163
102.0,-2.8604545709394253,-2.860454570856648,-46.34718224752341,-46.347182247497926,0.057445821290157247,0.0574458212917768,0.3283556373966311,0.3283556373968837
102.25,-2.846098263208251,-2.8460982631250666,-46.265122924030685,-46.265122924005105,0.05740462054154657,0.05740462054317017,0.3281189544297189,0.3281189544299727
102.5,-2.831752270677365,-2.831752270593772,-46.183122768363546,-46.183122768337874,0.057363299688403896,0.05736329969003155,0.32788229480322684,0.3278822948034818
102.75,-2.817416623372486,-2.817416623288484,-46.1011817746784,-46.10118177465264,0.05732185873403744,0.05732185873566915,0.3276456585850956,0.3276456585853517
103.0,-2.803091351318507,-2.8030913512340945,-46.01929993711467,-46.01929993708881,0.05728029768176254,0.057280297683398304,0.32740904584326386,0.32740904584352115
103.25,-2.788776872170655,-2.7887768720858315,-45.9374798337812,-45.93747983375525,0.05723551353658214,0.057235513538221955,0.3271517850468867,0.32715178504714515
103.5,-2.7744736055323074,-2.774473605447071,-45.85572404247702,-45.85572404245098,0.057190597606328546,0.05719059760797241,0.3268945496213028,0.32689454962156245
103.75,-2.7601815843492825,-2.7601815842636332,-45.77403255685013,-45.77403255682399,0.05714554989459679,0.057145549896244714,0.32663733964106034,0.32663733964132113
104.0,-2.7459008415665003,-2.7459008414804367,-45.69240537052986,-45.69240537050363,0.05710037040499139,0.057100370406643855,0.3263801551807052,0.32638015518096714
104.25,-2.7316317919194613,-2.7316317918329824,-45.61084506213593,-45.610845062109604,0.057052002859491066,0.05705200286114759,0.3261023165309462,0.3261023165312093
104.5,-2.7173748520925134,-2.7173748520056185,-45.52935420998099,-45.52935420995456,0.0570034918449065,0.057003491846567084,0.3258245052823568,0.3258245052826211
104.75,-2.703130057952443,-2.7031300578651307,-45.44793280720459,-45.44793280717807,0.05695483736511909,0.05695483736678373,0.3255467215160944,0.3255467215163598
105.0,-2.6888974453650647,-2.688897445277334,-45.36658084692601,-45.366580846899396,0.056906039424022496,0.056906039425691196,0.3252689653133142,0.3252689653135808
105.25,-2.67467742614534,-2.6746774260571895,-45.28530090827562,-45.28530090824891,0.05685408847400943,0.05685408847568219,0.3249705487878764,0.3249705487881442
105.5,-2.6604704140577757,-2.660470413969205,-45.204095570079474,-45.204095570052665,0.056801982367430705,0.05680198236910752,0.3246721616939879,0.32467216169425683
105.75,-2.646276447890993,-2.646276447802,-45.12296482496871,-45.12296482494181,0.05674972110845502,0.05674972111013638,0.32437380411941735,0.32437380411968747
106.0,-2.632095566432568,-2.6320955663431524,-45.04190866555253,-45.04190866552554,0.05669730470126521,0.05669730470295064,0.32407547615193116,0.32407547615220245
106.25,-2.6179281785755157,-2.6179281784856765,-44.96092967147169,-44.960929671444596,0.056641770346868694,0.05664177034855818,0.32375648173075133,0.3237564817310238
106.5,-2.603774695163095,-2.603774695072831,-44.88003042206536,-44.880030422038175,0.05658606914495646,0.05658606914665001,0.3234375187715013,0.32343751877177496
106.75,-2.5896351579066277,-2.5896351578159376,-44.79921090945627,-44.79921090942899,0.05653020109998645,0.056530201101684066,0.3231185873685631,0.323118587368838
107.0,-2.5755096085163194,-2.5755096084252025,-44.71847112574355,-44.71847112571617,0.05647416621642922,0.05647416621813138,0.3227996876163162,0.32279968761659233
107.25,-2.5613984529636915,-2.561398452872147,-44.637813651077934,-44.63781365105046,0.0564150484472175,0.056415048448924206,0.3224601152823508,0.3224601152826281
107.5,-2.5473020991712065,-2.547302099079233,-44.55724106531137,-44.5572410652838,0.056355752136074515,0.056355752137785285,0.32212057644070263,0.32212057644098113
107.75,-2.5332205917737545,-2.533220591681351,-44.47675336005817,-44.47675336003049,0.05629627728774602,0.05629627728946086,0.32178107119236904,0.32178107119264876
108.0,-2.5191539754050374,-2.5191539753122028,-44.39635052690736,-44.39635052687959,0.05623662390699077,0.05623662390870967,0.3214415996383446,0.32144159963862556
108.25,-2.505102653112405,-2.5051026530191383,-44.31603514651986,-44.316035146491984,0.056173922727021236,0.05617392272874421,0.32108144937330013,0.3210814493735823
108.5,-2.4910670298948463,-2.4910670298011466,-44.235809799260515,-44.23580979923254,0.056111031307237734,0.05611103130896478,0.3207213346309591,0.32072133463124247
108.75,-2.4770471533116862,-2.4770471532175526,-44.15567447623521,-44.15567447620714,0.05604794965267286,0.05604794965440398,0.320361255518936,0.3203612555192206
109.0,-2.4630430709209894,-2.4630430708264206,-44.075629168522916,-44.07562916849474,0.05598467776837453,0.05598467777010972,0.32000121214484256,0.3200012121451284
109.25,-2.449055182846183,-2.449055182751178,-43.99567645729437,-43.9956764572661,0.05591839317278183,0.055918393174521096,0.3196204839329685,0.31962048393325554
109.5,-2.4350838911630306,-2.4350838910675887,-43.91581892342704,-43.91581892339867,0.055851906636026245,0.055851906637769594,0.3192397932741878,0.31923979327447605
109.75,-2.4211292463561587,-2.4211292462602785,-43.83605655751836,-43.83605655748989,0.05578521816342771,0.055785218165175135,0.3188591402827341,0.3188591402830236
110.0,-2.407191298908861,-2.4071912988125415,-43.75638935013723,-43.75638935010866,0.055718327760322824,0.05571832776207432,0.31847852507283814,0.3184785250731289
110.25,-2.393270446019457,-2.3932704459226977,-43.67681988296394,-43.67681988293526,0.05564845974678432,0.05564845974853989,0.31807721890081786,0.31807721890110985
110.5,-2.3793670868393018,-2.3793670867421013,-43.59735073738823,-43.597350737359456,0.05557837808727016,0.05557837808902981,0.3176759523122832,0.3176759523125764
110.75,-2.365481274779188,-2.365481274681545,-43.517981903499134,-43.51798190347026,0.055508082787388086,0.05550808278915181,0.3172747254280889,0.31727472542838336
111.0,-2.3516130632485046,-2.3516130631504186,-43.438713371355455,-43.43871337132647,0.05543757385276289,0.05543757385453117,0.31687353836908666,0.31687353836938237
111.25,-2.3377628465193365,-2.3377628464208065,-43.35954772314696,-43.35954772311788,0.05536412242105597,0.05536412242282833,0.316451654223989,0.316451654224286
111.5,-2.3239310208174992,-2.3239310207185238,-43.28048754077566,-43.28048754074648,0.05529044563509649,0.055290445636873416,0.3160298116927703,0.31602981169306854
111.75,-2.3101176424808196,-2.310117642381398,-43.201532813822155,-43.201532813792866,0.05521654350077903,0.055216543502560514,0.3156080109029084,0.3156080109032079
112.0,-2.2963227678456484,-2.296322767745779,-43.122683531835165,-43.12268353180578,0.055142416024018044,0.05514241602580361,0.31518625198187794,0.3151862519821787
112.25,-2.282546788256721,-2.282546788156403,-43.043942277513935,-43.04394227748444,0.05506538117589179,0.05506538117768144,0.3147437898509396,0.3147437898512416
112.5,-2.2687900970132038,-2.268790096912436,-42.9653116332727,-42.965311633243104,0.05498810926177108,0.054988109263565295,0.3143013713642735,0.3143013713645767
112.75,-2.255052753380822,-2.255052753279603,-42.88679158818363,-42.886791588153926,0.05491060028783924,0.05491060028963755,0.3138589966559826,0.3138589966562871
113.0,-2.2413348166237532,-2.241334816522083,-42.80838213128536,-42.808382131255556,0.05483285426029848,0.05483285426210135,0.3134166658601664,0.3134166658604722
113.25,-2.2276366751588337,-2.22763667505671,-42.73008584578647,-42.73008584575656,0.05475223599499482,0.05475223599680226,0.31295362573178875,0.3129536257320958
113.5,-2.213958719358024,-2.2139587192554466,-42.65190531461327,-42.65190531458326,0.05467136894849286,0.05467136895030439,0.3124906312780781,0.3124906312783864
113.75,-2.2003010114158164,-2.2003010113127837,-42.57384052632951,-42.57384052629939,0.054590253127262296,0.0545902531290784,0.31202768263976444,0.31202768264007397
114.0,-2.186663613525081,-2.1866636134215924,-42.49589146946374,-42.495891469433516,0.05450888853779401,0.054508888539614685,0.3115647799575741,0.3115647799578849
114.25,-2.1730469111734823,-2.173046911069536,-42.41806072773369,-42.418060727703356,0.05442468685779689,0.05442468685962214,0.31108116182151185,0.31108116182182394
114.5,-2.1594512918045066,-2.1594512917001016,-42.34035088457759,-42.34035088454715,0.054340224677933556,0.05434022467976289,0.3105975913905109,0.31059759139082427
114.75,-2.1458768205422762,-2.1458768204374117,-42.26276192805076,-42.26276192802021,0.054255502004962,0.05425550200679543,0.31011406881193027,0.3101140688122449
115.0,-2.1323235625092214,-2.1323235624038963,-42.18529384617167,-42.185293846141015,0.054170518845662284,0.05417051884749981,0.3096305942331251,0.309630594233441
115.25,-2.1187919002637337,-2.1187919001579467,-42.10794922316697,-42.10794922313621,0.05408273374732968,0.05408273374917178,0.3091263980809784,0.3091263980812956
115.5,-2.105282218320725,-2.1052822182144753,-42.03073064298658,-42.03073064295572,0.05399467642700186,0.05399467642884806,0.3086222516642904,0.3086222516646089
115.75,-2.0917945847348136,-2.0917945846281003,-41.953638093177396,-41.953638093146424,0.05390634689172512,0.05390634689357541,0.30811815513705104,0.3081181551373708
116.0,-2.078329067558854,-2.078329067451676,-41.8766715612478,-41.87667156121672,0.05381774514856675,0.05381774515042114,0.3076141086532462,0.3076141086535672
116.25,-2.0648860464205083,-2.064886046312864,-41.79983363193347,-41.79983363190228,0.053726376632997695,0.05372637663485666,0.3070893344757406,0.3070893344760629
116.5,-2.051465902904656,-2.0514659027965445,-41.72312688969613,-41.72312688966483,0.053634724169842836,0.0536347241717059,0.30656461206409147,0.30656461206441504
116.75,-2.0380687079972764,-2.038068707888697,-41.64655132157424,-41.64655132154284,0.053542787766435784,0.05354278776830295,0.30603994157892156,0.3060399415792464
117.0,-2.0246945326825143,-2.024694532573466,-41.570106914566104,-41.57010691453459,0.05345056743013159,0.05345056743200333,0.30551532318084956,0.3055153231811757
117.25,-2.0113437536552605,-2.011343753545742,-41.49379625391637,-41.493796253884746,0.053355615507832084,0.05335561550970793,0.30496997096924094,0.30496997096956835
117.5,-1.9980167495683196,-1.9980167494583305,-41.41762192459849,-41.41762192456676,0.05326036790889345,0.05326036791077388,0.30442467255388156,0.30442467255421024
117.75,-1.9847135943398997,-1.984713594229439,-41.3415839131425,-41.341583913110654,0.05316482464093662,0.05316482464282212,0.303879428102029,0.303879428102359
118.0,-1.9714343618863002,-1.9714343617753665,-41.26568220603661,-41.265682206004655,0.053068985711606786,0.05306898571349687,0.30333423778093666,0.303334237781268
118.25,-1.958179425970673,-1.9581794258592653,-41.18991938903422,-41.189919389002156,0.05297045037789714,0.05297045037979181,0.3027683075282315,0.30276830752856415
118.5,-1.9449491623147819,-1.9449491622028992,-41.1142980476203,-41.11429804758812,0.052871607635034734,0.052871607636934,0.30220243310217193,0.30220243310250594
118.75,-1.931743647769927,-1.931743647657568,-41.03881816781645,-41.03881816778416,0.05277245749092832,0.052772457492831694,0.3016366146766525,0.3016366146769878
119.0,-1.918562959185428,-1.9185629590725917,-40.9634797356008,-40.96347973556839,0.0526729999535113,0.05267299995541926,0.3010708524255631,0.30107085242589976
119.25,-1.9054074673900656,-1.905407467276751,-40.88828533723564,-40.888285337203115,0.052570881217854866,0.052570881219766934,0.3004843441236286,0.30048434412396663
119.5,-1.892277545171929,-1.8922775450581348,-40.81323755871759,-40.81323755868495,0.05246844333707014,0.052468443338986315,0.2998978936787318,0.29989789367907116
119.75,-1.8791732723162757,-1.8791732722020014,-40.73833638555983,-40.738336385527084,0.052365686319354156,0.05236568632127444,0.2993115012714059,0.29931150127174655
120.0,-1.8660947286063119,-1.866094728491556,-40.66358180323041,-40.663581803197545,0.05226261017292805,0.052262610174852446,0.2987251670821794,0.2987251670825214
120.25,-1.8530422819372296,-1.8530422818219914,-40.58897639850009,-40.58897639846711,0.052156908031600446,0.05215690803352896,0.2981180807261588,0.29811808072650214
120.5,-1.8400163021642262,-1.8400163020485043,-40.51452275787674,-40.51452275784365,0.05205087500571041,0.052050875007643035,0.29751105425757096,0.2975110542579157
120.75,-1.827016872007382,-1.8270168718911757,-40.44022086636512,-40.440220866331906,0.051944511103741334,0.05194451110567807,0.29690408786358985,0.2969040878639359
121.0,-1.8140440741846537,-1.8140440740679618,-40.36607070892316,-40.366070708889836,0.05183781633420449,0.05183781633614534,0.29629718173138464,0.29629718173173203
121.25,-1.80109827365544,-1.8010982735382615,-40.292074872830405,-40.29207487279696,0.051728530794202914,0.05172853079614788,0.2956695173142902,0.2956695173146389
121.5,-1.7881798373398414,-1.7881798372221753,-40.21823594510623,-40.21823594507267,0.051618902626743,0.05161890262869208,0.2950419148150207,0.29504191481537073
121.75,-1.7752888508936266,-1.7752888507754718,-40.144553910246955,-40.144553910213276,0.05150893184059644,0.051508931842549635,0.2944143744273927,0.2944143744277441
122.0,-1.762425399970368,-1.7624253998517236,-40.07102875270044,-40.07102875266665,0.05139861844456177,0.051398618446519564,0.29378689634521793,0.29378689634557065
122.25,-1.749589846593901,-1.749589846474766,-39.99766306025459,-39.997663060220674,0.05128574950412156,0.05128574950608348,0.2931386538630724,0.29313865386342647
122.5,-1.7367825547494593,-1.7367825546298323,-39.924459420439916,-39.92445942040589,0.05117252618986757,0.05117252619183361,0.29249047532914596,0.29249047532950134
122.75,-1.7240036130293643,-1.7240036129092444,-39.85141781724432,-39.85141781721018,0.051058948510859764,0.051058948512829924,0.29184236094389976,0.29184236094425653
123.0,-1.7112531100236692,-1.7112531099030552,-39.77853823460556,-39.77853823457131,0.050945016476185864,0.050945016478160146,0.29119431090779,0.2911943109081481
123.25,-1.6985314048188709,-1.6985314046977618,-39.705823260820154,-39.705823260785785,0.05082856414082298,0.05082856414280139,0.2905254903547634,0.2905254903551229
123.5,-1.6858388584635613,-1.6858388583419561,-39.63327548392999,-39.6332754838955,0.050711745681831205,0.05071174568381374,0.28985673578034776,0.28985673578070864
123.75,-1.6731755624874798,-1.6731755623653777,-39.560894887414534,-39.56089488737992,0.050594561108557846,0.0505945611105445,0.28918804739165105,0.28918804739201326
124.0,-1.6605416084180253,-1.6605416082954252,-39.488681454701464,-39.48868145466673,0.05047701043037931,0.050477010432370094,0.28851942539577574,0.2885194253961393
124.25,-1.6479373524037626,-1.6479373522806633,-39.41663777459563,-39.416637774560776,0.05035697470344134,0.050356974705436736,0.2878300267680386,0.28783002676840347
124.5,-1.6353631525560477,-1.635363152432448,-39.34476643565006,-39.344766435615085,0.050236561099600376,0.05023656110160039,0.2871406961493035,0.28714069614966975
124.75,-1.6228191033429025,-1.6228191032188013,-39.27306742083578,-39.273067420800686,0.050115769628491055,0.050115769630495195,0.2864514337533268,0.2864514337536945
125.0,-1.6103052992299367,-1.610305299105333,-39.201540713070386,-39.20154071303517,0.04999460029977897,0.04999460030178724,0.28576223979385956,0.2857622397942286
125.25,-1.5978220934276646,-1.5978220933025573,-39.13018890166706,-39.130188901631726,0.04987098117863807,0.049870981180650475,0.2850522630877246,0.28505226308809495
125.5,-1.5853698411100885,-1.5853698409844765,-39.059014575689936,-39.05901457565448,0.04974697242386068,0.04974697242587818,0.28434235642098515,0.2843423564213569
125.75,-1.572948639684378,-1.5729486395582601,-38.988017717601615,-38.98801771756604,0.0496225740453702,0.049622574047391836,0.2836325200140482,0.28363252001442135
126.0,-1.5605585865552176,-1.5605585864285931,-38.91719830980959,-38.917198309773894,0.04949778605311949,0.04949778605514526,0.28292275408731504,0.2829227540876896
126.25,-1.5482000319926523,-1.5482000318655198,-38.8465589421355,-38.84655894209968,0.049370583547586507,0.04937058354961641,0.2821921992982324,0.28219219929860834
126.5,-1.5358733282309112,-1.5358733281032697,-38.77610220415469,-38.77610220411875,0.04924297964822461,0.04924297965025865,0.2814617165789343,0.2814617165793116
126.75,-1.5235785756171758,-1.5235785754890245,-38.70582807782132,-38.70582807778526,0.04911497436524452,0.0491149743672827,0.28073130615648006,0.2807313061568588
127.0,-1.5113158744960713,-1.511315874367409,-38.63573654503281,-38.63573654499663,0.04898656770888732,0.04898656771092964,0.2800009682579233,0.28000096825830345
